Time,Angle
18017,-175
18059,-176
18081,-177
18123,-178
18145,-179
18187,180
18230,179
18251,178
18315,177
18358,176
18401,175
18465,174
18486,173
18529,172
18550,171
18593,170
18614,169
18657,168
18678,167
18699,166
18721,164
18763,163
18785,162
18806,161
18849,160
18870,159
18891,158
18913,157
18955,156
18977,155
18998,154
19019,153
19041,152
19083,151
19105,150
19126,149
19147,148
19169,147
19211,146
19254,145
19275,144
19318,143
19339,142
19382,141
19425,140
19467,139
19510,138
19531,137
19574,136
19617,135
19638,134
19659,133
19681,132
19702,131
19745,130
19766,129
19787,128
19809,127
19830,126
19851,125
19873,124
19915,123
19937,122
19979,121
20001,120
20022,119
20086,118
20150,117
20214,116
20278,115
20342,114
20427,113
20513,112
20598,111
20641,110
20683,109
20726,108
20790,107
20833,106
20897,105
20939,104
20982,103
21238,104
21281,105
21345,106
21366,108
21387,109
21409,110
21430,111
21451,113
21473,115
21494,116
21515,117
21537,118
21558,119
21579,121
21601,122
21622,123
21643,125
21665,126
21686,128
21707,129
21729,130
21750,132
21771,135
21793,136
21814,137
21835,139
21857,141
21878,142
21899,143
21921,145
21942,148
21963,149
21985,150
22006,152
22027,153
22049,155
22070,157
22091,159
22113,160
22134,162
22155,164
22177,165
22198,166
22219,167
22241,169
22262,170
22283,171
22305,172
22326,173
22347,175
22369,176
22390,177
22411,179
22433,-180
22454,-179
22475,-178
22518,-177
22539,-176
22582,-175
22603,-174
22625,-173
22667,-172
22689,-171
22731,-170
22774,-169
22881,-168
22923,-167
22987,-166
23009,-165
23051,-164
23094,-163
23115,-162
23158,-161
23201,-160
23222,-159
23265,-158
23307,-157
23350,-156
23393,-155
23478,-154
23563,-153
23649,-152
23734,-151
23862,-150
23926,-149
24011,-148
24075,-147
24161,-146
24310,-145
24374,-144
24417,-143
24459,-142
24523,-141
24587,-140
24630,-139
24694,-138
24737,-137
24779,-136
24843,-135
24886,-134
24950,-133
24993,-132
25014,-131
25057,-130
25078,-129
25121,-128
25163,-127
25291,-126
25334,-125
25377,-124
25419,-123
25462,-122
25505,-121
25569,-120
25633,-119
25697,-118
25803,-117
25889,-116
26059,-115
26145,-114
26166,-113
26209,-112
26230,-111
26251,-110
26273,-109
26294,-108
26315,-107
26337,-106
26358,-105
26379,-104
26422,-103
26443,-102
26465,-101
26507,-100
26529,-99
26550,-98
26593,-97
26614,-96
26635,-95
26657,-94
26699,-93
26721,-92
26742,-91
26763,-90
26785,-89
26806,-88
26827,-87
26849,-86
26870,-85
26913,-84
26934,-83
26955,-82
26977,-81
26998,-80
27019,-78
27041,-77
27083,-76
27105,-75
27126,-73
27147,-72
27169,-71
27190,-69
27211,-68
27233,-67
27254,-66
27275,-65
27297,-63
27318,-62
27361,-61
27382,-60
27403,-59
27425,-58
27446,-57
27489,-56
27531,-55
27574,-54
27617,-53
27681,-52
27745,-51
27766,-50
27787,-49
27851,-48
27873,-47
27915,-46
27937,-45
27958,-44
27979,-43
28001,-42
28043,-41
28065,-40
28086,-39
28107,-38
28129,-37
28150,-36
28171,-35
28193,-34
28214,-33
28235,-32
28257,-31
28278,-30
28299,-29
28321,-28
28342,-27
28363,-26
28385,-25
28427,-24
28449,-23
28491,-22
28513,-21
28555,-20
28577,-19
28619,-18
28641,-17
28662,-16
28705,-15
28726,-14
28747,-13
28790,-12
28811,-11
28833,-10
28854,-9
28897,-8
28918,-6
28939,-5
28961,-4
29003,-3
29025,-2
29067,-1
29494,-2
29558,-3
29579,-4
29622,-5
29686,-6
29729,-7
29771,-8
29793,-9
29814,-10
29857,-11
29878,-13
29899,-14
29921,-15
29942,-16
29963,-17
29985,-19
30006,-20
30027,-21
30049,-23
30070,-25
30091,-27
30113,-28
30134,-30
30155,-32
30177,-35
30198,-37
30219,-40
30241,-43
30262,-45
30283,-48
30305,-50
30326,-52
30347,-55
30369,-60
30390,-63
30411,-64
30433,-67
30454,-69
30475,-72
30497,-74
30518,-76
30539,-80
30561,-82
30582,-83
30603,-85
30625,-86
30646,-88
30667,-89
30689,-90
30710,-91
30731,-92
30753,-93
30774,-94
30817,-95
30859,-96
31094,-97
31179,-98
31201,-99
31222,-100
31265,-101
31307,-102
31329,-103
31371,-104
31414,-105
31478,-106
31521,-107
31563,-108
31606,-109
31627,-110
31670,-111
31691,-112
31713,-113
31755,-114
31798,-115
31862,-116
31905,-117
31947,-118
31990,-119
32032,-120
32074,-121
32117,-122
32160,-123
32181,-124
32224,-125
32267,-126
32309,-127
32352,-128
32437,-129
32608,-130
32672,-131
32757,-132
32822,-133
32865,-134
32950,-135
33099,-136
33206,-137
33291,-138
33377,-139
33419,-140
33462,-141
33526,-142
33590,-143
33633,-144
33697,-145
33761,-146
33782,-147
33825,-148
33889,-149
33974,-150
34059,-149
34401,-148
34422,-147
34443,-146
34465,-145
34486,-144
34529,-143
34550,-142
34593,-141
34657,-140
34742,-139
34785,-138
34934,-139
34977,-140
34998,-141
35019,-142
35041,-144
35062,-145
35083,-147
35105,-149
35126,-150
35147,-152
35169,-153
35211,-154
35254,-155
35297,-156
35361,-157
35403,-158
35446,-159
35510,-160
35553,-161
35617,-162
35659,-163
35681,-164
35702,-165
35723,-168
35745,-169
35766,-171
35809,-172
35851,-173
35873,-174
35894,-175
35915,-176
35958,-177
35979,-178
36001,-179
36022,-180
36043,180
36065,179
36107,178
36171,177
36193,176
36299,175
36385,174
36449,173
36513,172
36577,171
36683,170
36726,169
36769,168
36811,167
36854,166
36875,165
36939,164
37025,163
37131,162
37515,161
37750,160
37835,159
37878,158
37942,157
37985,156
38006,155
38027,154
38070,153
38091,152
38134,151
38155,150
38198,149
38241,148
38283,147
38305,146
38347,145
38369,144
38390,143
38411,142
38454,141
38475,140
38497,139
38539,138
38582,137
38603,136
38646,135
38689,134
38731,133
38753,132
38774,131
38817,130
38838,129
38881,128
38966,127
39030,126
39073,125
39115,124
39137,123
39158,122
39265,121
39585,122
39627,123
39670,124
39691,125
39713,126
39734,127
39755,129
39777,130
39798,131
39819,133
39862,134
39883,135
39926,136
40011,137
40054,138
40075,139
40097,140
40139,141
40182,142
40225,143
40267,144
40289,145
40310,146
40353,147
40395,148
40417,150
40459,151
40481,152
40502,153
40545,154
40566,155
40587,157
40630,158
40651,159
40673,160
40694,161
40737,162
40758,163
40779,164
40801,165
40843,166
40865,167
40886,168
40929,169
40971,170
41014,171
41057,172
41099,173
41142,174
41185,175
41227,176
41249,177
41291,178
41313,179
41355,-180
41377,-179
41419,-178
41441,-177
41462,-176
41505,-175
41526,-174
41547,-173
41569,-172
41590,-171
41611,-169
41633,-167
41654,-165
41675,-164
41697,-163
41718,-161
41739,-160
41761,-158
41803,-157
41825,-156
41846,-155
41867,-154
41889,-153
41910,-152
41931,-150
41953,-149
41995,-148
42017,-147
42038,-145
42081,-144
42102,-143
42123,-142
42145,-141
42187,-140
42209,-138
42230,-137
42273,-136
42294,-135
42315,-134
42337,-133
42379,-132
42401,-131
42465,-130
42571,-129
42635,-130
42699,-131
42763,-132
42849,-133
42955,-134
43062,-135
43147,-136
43169,-137
43190,-138
43233,-139
43254,-140
43297,-141
43339,-142
43595,-141
43702,-142
43787,-143
43830,-144
43894,-145
43937,-146
43979,-147
44001,-148
44043,-149
44107,-150
44150,-151
44235,-152
44342,-153
44577,-154
45217,-153
45601,-152
46091,-151
46198,-150
46262,-149
46305,-148
46347,-147
46369,-146
46390,-145
46411,-144
46433,-143
46475,-142
46497,-141
46539,-140
46582,-139
46625,-138
46667,-137
46689,-136
46710,-135
46731,-134
46753,-133
46774,-132
46795,-131
46817,-130
46859,-129
46881,-128
46902,-127
46923,-126
46945,-125
46966,-124
46987,-122
47030,-120
47051,-118
47073,-117
47094,-116
47115,-115
47137,-114
47158,-112
47179,-111
47222,-110
47243,-109
47286,-108
47307,-107
47371,-106
47435,-105
47499,-104
47563,-103
47606,-102
47649,-101
47691,-100
47713,-98
47734,-97
47755,-96
47777,-95
47798,-94
47819,-93
47841,-92
47862,-91
47883,-90
47947,-89
48075,-88
48097,-87
48139,-86
48609,-87
48758,-88
48822,-89
48843,-90
48886,-91
48907,-92
48929,-93
48950,-94
48971,-95
48993,-96
49035,-97
49057,-98
49078,-99
49121,-100
49142,-101
49163,-102
49185,-103
49206,-104
49227,-105
49249,-106
49270,-108
49291,-109
49313,-111
49334,-115
49355,-118
49377,-121
49398,-123
49419,-126
49441,-128
49462,-131
49483,-134
49505,-136
49526,-138
49547,-140
49569,-141
49590,-142
49611,-143
49633,-144
49654,-145
49675,-146
49718,-147
49761,-148
49803,-149
49825,-150
49889,-151
49931,-152
49995,-153
50059,-154
50166,-155
50507,-156
50550,-155
50742,-154
50806,-155
50955,-154
51211,-155
51275,-156
51361,-157
51489,-158
51574,-159
51659,-160
51745,-161
51809,-162
51873,-163
51937,-164
52001,-165
52086,-166
52129,-167
52214,-168
52321,-169
52385,-170
52513,-171
52598,-172
52662,-173
52769,-174
52875,-175
52961,-176
53025,-177
53067,-178
53110,-179
53174,-180
53195,179
53217,178
53238,177
53259,176
53281,175
53323,174
53345,173
53387,172
53451,171
53537,170
53579,169
53643,168
53857,169
53899,170
53942,171
54027,172
54113,173
54177,174
54219,175
54262,176
54305,177
54347,178
54454,177
54603,178
54689,179
54753,180
54795,-180
54838,-179
54902,-178
54966,-177
55009,-176
55094,-175
55158,-174
55307,-173
55393,-172
55499,-171
55563,-170
55627,-169
55649,-168
55691,-167
55734,-166
55755,-165
55798,-164
55841,-163
56118,-164
56161,-163
56310,-164
56417,-165
56481,-166
56545,-167
56609,-168
56673,-169
56737,-170
56779,-171
56801,-172
56822,-173
56865,-174
56886,-175
56929,-176
56971,-177
57014,-178
57057,-179
57121,180
57163,179
57206,178
57270,177
57377,176
57547,175
57782,174
57867,175
57910,174
58081,173
58145,172
58294,173
58315,174
58358,175
58401,176
58422,177
58486,178
58529,179
58593,180
58614,-180
58635,-179
58721,-178
59019,-177
59105,-176
59254,-175
59339,-174
59425,-173
59553,-172
59595,-171
59681,-170
59745,-169
59766,-168
59787,-167
59830,-166
59851,-165
59873,-164
59894,-163
59937,-162
59958,-161
60001,-160
60022,-159
60043,-158
60065,-157
60086,-156
60129,-155
60150,-154
60171,-153
60193,-152
60214,-150
60235,-149
60257,-148
60278,-147
60299,-146
60321,-145
60342,-143
60363,-141
60385,-140
60406,-139
60427,-137
60449,-136
60470,-135
60491,-134
60513,-132
60534,-131
60555,-129
60598,-128
60619,-127
60641,-126
60662,-125
60705,-124
60747,-123
60790,-122
60833,-121
60875,-120
60918,-119
60982,-118
61003,-117
61067,-116
61089,-115
61110,-114
61153,-113
61174,-112
61217,-111
61281,-110
61323,-109
61366,-108
61409,-107
61451,-106
61494,-105
61515,-104
61579,-103
61622,-102
61665,-101
61707,-100
61771,-99
61814,-98
61857,-97
61921,-96
61985,-95
62049,-94
62113,-93
62155,-92
62219,-91
62262,-90
62326,-89
62369,-88
62411,-87
62454,-86
62497,-85
62539,-84
62603,-83
62625,-82
62689,-81
62731,-80
62795,-79
62881,-78
62923,-77
63009,-76
63137,-77
63222,-78
63265,-79
63286,-80
63329,-81
63435,-82
63478,-83
63521,-84
63585,-85
63649,-86
63713,-87
63755,-88
63777,-89
63798,-90
63841,-91
63862,-92
63905,-93
63926,-94
63969,-95
64011,-96
64054,-97
64075,-98
64097,-99
64161,-100
64182,-101
64203,-102
64225,-103
64246,-104
64267,-105
64289,-106
64310,-107
64331,-108
64374,-109
64395,-110
64417,-111
64438,-112
64481,-113
64502,-114
64545,-115
64566,-116
64587,-117
64630,-118
64651,-119
64694,-120
64737,-121
64758,-122
64801,-123
64843,-124
64886,-125
64929,-126
64971,-127
65035,-128
65099,-129
65163,-130
65227,-131
65249,-132
65270,-133
65291,-134
65313,-136
65334,-137
65377,-139
65398,-140
65419,-141
65441,-142
65505,-143
65590,-144
65675,-145
65718,-146
65782,-147
65825,-148
65867,-149
65889,-150
65931,-151
65953,-152
65974,-153
66017,-154
66038,-155
66059,-156
66102,-157
66145,-158
66209,-159
66337,-160
66550,-159
66742,-160
66806,-161
66849,-162
66913,-163
67105,-164
67126,-163
67233,-162
67339,-163
67425,-162
67617,-161
67766,-160
67851,-159
67937,-158
68107,-159
68257,-160
68449,-161
68470,-162
68534,-163
68769,-162
68897,-161
68982,-160
69046,-159
69131,-158
69323,-159
69387,-160
69430,-161
69601,-162
69750,-163
69835,-164
70027,-165
70177,-166
70326,-167
70518,-168
70561,-167
70774,-166
70923,-165
71094,-164
71265,-163
71393,-162
71499,-161
71563,-160
71691,-159
71798,-158
71905,-157
72310,-156
75233,-157
75617,-156
75766,-155
75830,-154
75894,-153
75915,-152
75979,-151
76001,-150
76022,-149
76065,-148
76086,-147
76129,-146
76150,-145
76193,-144
76214,-143
76235,-142
76257,-141
76278,-140
76299,-139
76342,-138
76363,-137
76385,-136
76406,-135
76427,-134
76449,-133
76491,-132
76513,-131
76534,-130
76555,-128
76577,-127
76619,-126
76641,-125
76683,-124
76726,-123
76769,-122
76833,-121
76875,-120
76897,-119
76939,-118
76982,-117
77046,-116
77153,-115
77281,-114
77366,-113
77451,-112
77515,-111
77579,-110
77622,-109
77665,-108
77707,-107
77729,-106
77793,-105
77814,-104
77857,-103
77921,-102
77985,-101
78091,-100
78198,-101
78817,-102
79243,-101
79435,-102
79499,-103
79606,-104
79691,-105
79777,-106
79819,-107
79905,-108
80033,-109
80331,-108
80545,-107
80673,-106
80929,-105
81035,-104
81078,-103
81142,-102
81206,-101
81270,-100
81313,-99
81355,-98
81419,-97
81462,-96
81526,-95
81590,-94
81633,-93
81697,-92
81782,-91
81825,-90
81889,-89
81910,-88
82017,-87
82123,-88
82251,-89
82294,-90
82337,-91
82422,-90
82465,-89
82486,-88
82529,-87
82550,-86
82571,-85
82593,-84
82635,-83
82678,-82
82721,-81
82763,-80
82806,-79
82870,-78
82891,-77
82934,-76
82977,-75
83019,-74
83062,-73
83083,-72
83126,-71
83169,-70
83190,-69
83211,-68
83233,-67
83254,-66
83297,-65
83318,-64
83361,-62
83403,-61
83425,-60
83446,-59
83467,-58
83510,-57
83531,-55
83553,-54
83595,-53
83617,-52
83659,-51
83702,-50
83723,-49
83745,-48
83787,-47
83809,-46
83851,-45
83873,-44
83894,-43
83937,-42
83979,-41
84001,-40
84022,-39
84043,-38
84065,-37
84086,-36
84107,-35
84129,-34
84171,-32
84193,-30
84214,-28
84235,-27
84257,-26
84278,-25
84299,-24
84321,-23
84363,-22
84427,-21
84513,-20
84577,-19
84619,-18
84683,-17
84939,-16
85067,-15
85089,-14
85174,-13
85238,-12
85345,-11
85558,-10
85686,-9
85793,-10
86113,-11
86283,-12
86411,-13
86539,-14
86859,-13
86945,-12
86987,-11
87073,-10
87371,-9
87414,-10
87585,-11
87691,-12
87905,-11
87990,-10
88054,-9
88118,-8
88161,-7
88225,-6
88289,-5
88331,-4
88374,-3
88417,-2
88438,-1
88481,-0
88502,1
88545,2
88566,3
88587,4
88609,5
88630,6
88673,7
88715,8
88737,9
88779,10
88801,11
88822,12
88865,13
88886,14
88907,15
88950,16
88993,17
89035,18
89057,19
89099,20
89142,21
89185,22
89227,23
89419,22
89483,21
89526,20
89590,19
89654,18
89697,17
89739,16
89761,15
89803,14
89825,13
89846,12
89910,11
89974,10
90038,9
90081,8
90123,7
90145,6
90166,4
90187,3
90209,1
90230,0
90251,-2
90294,-4
90315,-5
90337,-8
90358,-9
90379,-10
90401,-11
90422,-13
90443,-14
90465,-15
90486,-16
90507,-18
90529,-19
90571,-20
90593,-21
90614,-22
90635,-23
90657,-24
90678,-25
90699,-26
90721,-27
90742,-28
90763,-29
90785,-30
90827,-31
90849,-32
90870,-33
90934,-34
90977,-35
91062,-36
91105,-37
91211,-38
91275,-39
91318,-40
91446,-41
91595,-42
91723,-43
91873,-44
92001,-45
92129,-46
92235,-47
92321,-48
93259,-47
93281,-48
93579,-47
93835,-46
93942,-47
94027,-46
94155,-45
94305,-46
94539,-47
95051,-48
95201,-49
95350,-50
95435,-51
95649,-52
95713,-53
96033,-54
96481,-55
96651,-56
96971,-57
97761,-58
97910,-59
98422,-58
98934,-59
99169,-60
99275,-59
99297,-60
99425,-61
99787,-62
99894,-63
100065,-62
100129,-61
100193,-60
100299,-59
100363,-58
100427,-57
100491,-56
100513,-55
100534,-54
100555,-53
100598,-52
100619,-51
100683,-50
100811,-49
100918,-48
100982,-47
101089,-46
101259,-45
101366,-44
101473,-43
101558,-42
101729,-41
102411,-42
102603,-43
102774,-44
102966,-45
103179,-46
103307,-47
103393,-48
103478,-49
103521,-50
103585,-51
103606,-52
103627,-53
103670,-54
103713,-55
103755,-56
103819,-57
103862,-58
103905,-59
103947,-60
103969,-61
103990,-62
104033,-63
104054,-64
104075,-66
104097,-67
104118,-68
104139,-69
104161,-70
104182,-72
104225,-73
104246,-75
104267,-76
104289,-77
104310,-78
104331,-79
104353,-80
104374,-81
104395,-82
104417,-83
104438,-84
104459,-85
104502,-86
104545,-87
104566,-88
104609,-89
104630,-90
104651,-91
104694,-92
104737,-93
104758,-94
104801,-95
104907,-96
104971,-97
105078,-98
105206,-97
105355,-96
105419,-95
105462,-94
105505,-93
105526,-92
105569,-91
105590,-90
105611,-89
105654,-88
105675,-87
105697,-86
105718,-85
105739,-84
105761,-83
105782,-81
105803,-80
105846,-79
105867,-78
105889,-76
105931,-75
105953,-74
105995,-73
106059,-72
106102,-71
106166,-70
106187,-69
106230,-68
106251,-67
106294,-66
106379,-67
106422,-68
106443,-69
106465,-71
106486,-72
106507,-74
106529,-77
106550,-81
106571,-84
106593,-85
106614,-88
106635,-90
106657,-92
106678,-94
106699,-96
106721,-97
106742,-99
106763,-100
106785,-101
106806,-102
106827,-103
106849,-104
106870,-105
106891,-106
106913,-107
106934,-108
106998,-109
107019,-110
107041,-111
107083,-112
107126,-113
107147,-114
107190,-115
107233,-116
107275,-117
107318,-118
107382,-119
107574,-118
107595,-117
107617,-116
107638,-115
107659,-114
107681,-112
107702,-111
107745,-110
107766,-109
107809,-108
107851,-107
107873,-106
107915,-105
107958,-104
107979,-103
108001,-102
108043,-101
108065,-100
108086,-99
108107,-98
108150,-97
108171,-95
108193,-94
108214,-93
108235,-92
108257,-90
108278,-89
108299,-87
108321,-86
108342,-84
108363,-82
108385,-80
108406,-79
108427,-76
108449,-74
108470,-71
108491,-68
108513,-67
108534,-65
108555,-63
108577,-61
108598,-60
108619,-58
108641,-55
108662,-53
108683,-52
108705,-50
108726,-48
108747,-47
108769,-45
108790,-44
108811,-42
108833,-41
108854,-39
108897,-37
108918,-36
108939,-35
108961,-33
108982,-31
109003,-30
109025,-28
109046,-26
109067,-25
109089,-24
109110,-22
109131,-21
109153,-19
109195,-18
109217,-17
109238,-15
109281,-14
109302,-12
109323,-10
109345,-9
109366,-8
109387,-7
109409,-6
109430,-4
109473,-2
109494,-1
109515,1
109537,2
109558,3
109579,4
109601,6
109622,8
109643,9
109665,11
109686,13
109707,15
109729,17
109750,18
109771,20
109793,23
109814,25
109835,26
109857,28
109878,31
109899,33
109921,35
109942,37
109963,39
109985,41
110006,42
110027,43
110049,44
110070,45
110113,46
110134,47
110155,48
110177,49
110198,50
110241,51
110283,52
110347,53
110390,54
110582,55
110667,54
110710,55
110731,54
110902,53
111179,54
111713,55
112011,54
112801,53
113270,52
113675,51
114017,50
114081,49
114166,48
114273,47
114315,46
114358,45
114379,44
114401,43
114443,42
114465,41
114486,40
114507,39
114550,38
114593,37
114635,36
114657,34
114678,33
114721,32
114742,31
114763,30
114785,29
114806,28
114827,27
114849,26
114870,25
114891,24
114913,23
114934,22
114955,21
114977,20
114998,19
115041,18
115062,17
115083,16
115126,15
115147,13
115190,12
115233,11
115254,10
115275,9
115318,8
115339,7
115403,6
115425,5
115446,4
115489,3
115510,2
115531,1
115553,0
115595,-1
115617,-3
115659,-4
115681,-5
115723,-6
115851,-7
116022,-6
116107,-5
116150,-4
116193,-3
116257,-2
116278,-1
116321,-0
116385,1
116427,2
116491,3
116534,4
116598,5
116662,6
116726,7
116769,8
116790,9
116811,10
116833,11
116854,12
116897,13
116918,14
116939,15
116982,16
117025,17
117067,18
117110,19
117153,20
117195,21
117238,22
117259,23
117323,24
117366,25
117430,26
117473,27
117537,28
117601,29
117707,30
117771,29
117899,28
117921,29
118006,30
118070,31
118198,32
118262,33
118305,34
118326,35
118369,36
118390,37
118411,38
118454,39
118475,40
118518,41
118561,42
119115,41
119201,40
119265,39
119329,38
119393,37
119435,36
119499,35
119521,34
119542,33
119585,32
119627,30
119649,29
119670,28
119691,26
119713,25
119734,23
119755,22
119777,20
119798,18
119819,15
119841,14
119862,11
119883,9
119905,6
119926,4
119947,3
119969,1
119990,-3
120011,-5
120033,-6
120054,-9
120075,-11
120097,-13
120118,-15
120139,-17
120161,-19
120182,-21
120203,-23
120225,-24
120246,-26
120267,-28
120289,-30
120310,-33
120331,-35
120353,-37
120374,-39
120395,-41
120417,-42
120438,-43
120459,-45
120481,-47
120502,-48
120523,-49
120545,-50
120566,-52
120587,-53
120609,-54
120630,-55
120651,-57
120673,-58
120694,-59
120715,-60
120737,-61
120758,-62
120779,-64
120801,-65
120822,-67
120843,-68
120865,-70
120886,-71
120907,-72
120929,-73
120950,-75
120971,-77
121014,-78
121035,-79
121057,-80
121099,-81
121142,-82
121163,-83
121206,-84
121227,-85
121249,-86
121270,-87
121291,-88
121313,-89
121334,-90
121355,-91
121398,-92
121419,-93
121441,-94
121462,-95
121483,-96
121505,-97
121526,-98
121569,-99
121611,-100
121633,-101
121654,-102
121675,-103
121718,-104
121739,-105
121761,-106
121782,-107
121825,-108
121846,-109
121889,-110
121931,-111
121953,-112
121995,-113
122059,-114
122102,-115
122187,-116
122251,-117
122315,-118
122465,-119
122550,-120
122657,-121
122742,-122
122806,-123
122891,-124
122977,-125
123062,-126
123126,-127
123169,-128
123211,-129
123233,-130
123254,-131
123425,-130
123467,-129
123617,-128
123809,-127
123894,-126
124001,-125
124214,-124
124406,-123
124577,-122
124683,-121
125003,-120
125451,-121
125601,-122
125793,-123
125942,-124
126155,-125
126305,-124
126390,-125
126433,-124
126475,-125
126966,-126
127030,-125
127051,-126
127073,-125
127158,-126
127307,-127
127478,-128
127563,-129
127755,-130
128010,-131
128395,-132
128459,-133
129163,-132
129185,-133
129227,-132
129653,-131
130038,-130
130358,-129
130378,-130
130443,-129
130593,-128
130634,-127
130699,-126
130763,-125
130913,-124
131062,-123
131190,-122
131275,-121
131446,-120
131659,-119
131745,-118
131809,-117
132257,-118
132598,-117
132726,-118
132961,-119
133067,-120
133153,-121
133217,-122
133281,-123
133366,-124
133451,-125
133537,-126
133622,-127
133750,-128
135478,-129
137377,-128
137419,-129
137675,-128
137782,-129
137953,-128
137995,-129
138017,-128
138337,-127
138443,-126
138507,-125
138571,-124
138635,-123
138657,-122
138699,-121
138742,-120
138785,-119
138806,-118
138849,-117
138891,-116
138913,-115
138934,-114
138977,-113
138998,-112
139019,-111
139041,-110
139083,-109
139126,-108
139147,-107
139190,-106
139233,-105
139275,-104
139361,-103
139510,-104
139617,-105
139659,-106
139702,-107
139745,-108
139766,-109
139787,-110
139830,-111
139873,-112
139894,-113
139937,-114
139958,-115
139979,-116
140001,-117
140043,-119
140065,-120
140086,-121
140129,-122
140150,-123
140171,-124
140193,-125
140214,-126
140235,-127
140257,-129
140278,-130
140299,-131
140321,-132
140342,-133
140363,-135
140406,-136
140427,-138
140449,-139
140470,-140
140491,-141
140513,-142
140534,-143
140555,-144
140577,-145
140598,-146
140641,-147
140662,-148
140705,-149
140747,-150
